Date,Reservoir water level,Tail water level,In flow,Daily mean temperature,Daily rainfall
05/10/2020 08:00:00,398.19,396.57,1650,25.8,0
05/11/2020 08:00:00,397.89,396.29,1600,24.1,5.5
05/12/2020 08:00:00,397.96,396.29,1680,23.6,2
05/13/2020 08:00:00,398.06,396.4,1570,26,0.5
05/14/2020 08:00:00,398.39,396.77,1750,20.2,51
05/15/2020 08:00:00,401.72,399.29,2730,22.8,0
05/16/2020 08:00:00,399.5,397.66,2100,25.4,0
05/17/2020 08:00:00,398.57,396.82,1800,26.9,0
05/18/2020 08:00:00,398.11,396.51,1690,26.4,0
05/19/2020 08:00:00,397.57,395.97,1580,25.4,0
05/20/2020 08:00:00,397.35,395.7,1440,26.1,0
05/21/2020 08:00:00,397.23,395.6,1420,28.6,0
05/22/2020 08:00:00,397.53,395.9,1500,28.8,0.5
05/23/2020 08:00:00,397.7,396.02,1530,29.4,0
05/24/2020 08:00:00,397.57,395.95,1520,29.4,0
05/25/2020 08:00:00,398.07,396.43,1580,30.5,0
05/26/2020 08:00:00,398.09,396.57,1700,31.2,0
05/27/2020 08:00:00,398.34,396.69,1770,31,0
05/28/2020 08:00:00,398.19,396.52,1720,30.2,0
05/29/2020 08:00:00,398.07,396.47,1660,25.9,8
05/30/2020 08:00:00,397.52,395.87,1520,21.5,37.5
05/31/2020 08:00:00,397.66,396.07,1470,21.2,1.5
06/01/2020 08:00:00,397.41,395.82,1580,23.2,0
06/02/2020 08:00:00,397.53,395.9,1450,22.1,0
06/03/2020 08:00:00,397.7,396.02,1410,24.3,0
06/04/2020 08:00:00,397.15,395.58,1400,25.5,0
06/05/2020 08:00:00,398.34,396.69,1380,26.7,0.5
06/06/2020 08:00:00,397.46,395.83,1470,24.3,0
06/07/2020 08:00:00,397.71,396.05,1530,26.5,0
06/08/2020 08:00:00,398.07,396.35,1620,27.3,1.5
06/09/2020 08:00:00,397.86,396.31,1630,27.3,0.5
06/10/2020 08:00:00,397.82,396.17,1580,28.8,0
06/11/2020 08:00:00,398.18,396.52,1680,28.6,0
06/12/2020 08:00:00,397.46,395.83,1650,28,0.5
06/13/2020 08:00:00,397.71,396.05,1550,29.4,0
06/14/2020 08:00:00,397.22,395.66,1420,30.4,0
06/15/2020 08:00:00,397.15,395.57,1410,31.3,0
06/16/2020 08:00:00,397.68,395.96,1410,31.7,0
06/17/2020 08:00:00,397.2,395.65,1410,31.8,0
06/18/2020 08:00:00,396.85,395.31,1450,31.4,0
06/19/2020 08:00:00,397.13,395.54,1390,29.1,1.5
06/20/2020 08:00:00,397.09,395.49,1390,30.4,0
06/21/2020 08:00:00,396.93,395.36,1330,31.6,0
06/22/2020 08:00:00,396.85,395.31,1320,30.9,0
06/23/2020 08:00:00,396.95,395.4,1340,30.6,4.5
06/24/2020 08:00:00,397.68,395.96,1470,26.5,2
06/25/2020 08:00:00,397.42,395.8,1460,28.5,0
06/26/2020 08:00:00,397.63,396.08,1520,27.8,1.5
06/27/2020 08:00:00,397.27,395.72,1430,29.4,0
06/28/2020 08:00:00,397.2,395.59,1390,29,24.5
06/29/2020 08:00:00,397.09,395.57,1390,28.2,0
06/30/2020 08:00:00,396.61,395.06,1250,30,0
07/01/2020 08:00:00,396.78,395.14,1260,31.4,0
07/02/2020 08:00:00,396.79,395.25,1290,32,0
07/03/2020 08:00:00,396.89,395.36,1310,32.7,0
07/04/2020 08:00:00,396.96,395.36,1330,29.1,0
07/05/2020 08:00:00,397,395.42,1350,27.9,0
07/06/2020 08:00:00,396.74,395.25,1290,29.8,0
07/07/2020 08:00:00,396.22,394.59,1150,31.3,0
07/08/2020 08:00:00,396.11,394.52,1130,28.9,0.5
07/09/2020 08:00:00,396.49,394.86,1200,30.7,0
07/10/2020 08:00:00,396.72,395.16,1270,32.1,0
07/11/2020 08:00:00,396.17,394.51,1120,30.4,3.5
07/12/2020 08:00:00,395.84,394.19,1070,26.9,0
07/13/2020 08:00:00,395.64,393.95,1010,29.7,0
07/14/2020 08:00:00,395.46,393.78,970,31.4,0
07/15/2020 08:00:00,395.32,393.64,930,28.4,18.5
07/16/2020 08:00:00,395.7,394.06,1020,28.8,0
07/17/2020 08:00:00,395.48,393.76,964,29.9,0.5
07/18/2020 08:00:00,395.51,393.81,970,30.8,0
07/19/2020 08:00:00,395.32,393.58,922,27.9,28.5
07/20/2020 08:00:00,395.14,393.47,889,26.6,17.5
07/21/2020 08:00:00,395.41,393.81,953,22.8,10
07/22/2020 08:00:00,395.46,393.78,911,26.2,0
07/23/2020 08:00:00,395.32,393.64,808,28.2,0
07/24/2020 08:00:00,394.79,393.05,802,29.6,10
07/25/2020 08:00:00,394.71,392.96,805,27.1,2
07/26/2020 08:00:00,394.79,393.25,813,27.1,0
07/27/2020 08:00:00,394.73,393.01,805,29.3,0.5
07/28/2020 08:00:00,394.77,393.14,808,29.9,24.5
07/29/2020 08:00:00,394.92,393.2,847,27.9,9
07/30/2020 08:00:00,395.13,393.47,878,26.8,0
07/31/2020 08:00:00,394.88,393.14,824,27.7,12
08/01/2020 08:00:00,395.13,393.48,914,26.6,0.5
08/02/2020 08:00:00,394.92,393.2,853,28.7,0
08/03/2020 08:00:00,394.43,392.82,744,28.3,0.5
08/04/2020 08:00:00,394.32,392.54,718,27.9,0
08/05/2020 08:00:00,394.4,392.52,710,29.8,0
08/06/2020 08:00:00,394.3,392.52,708,30.4,0
08/07/2020 08:00:00,394.04,392.26,652,29.6,9
08/08/2020 08:00:00,394.22,392.51,700,27.5,20.5
08/09/2020 08:00:00,394.69,392.94,776,27,3
08/10/2020 08:00:00,394.79,393.05,760,27.4,38.5
08/11/2020 08:00:00,394.24,392.37,684,28.3,0
08/12/2020 08:00:00,393.88,392.05,608,30.2,7
08/13/2020 08:00:00,393.91,392.1,619,28.5,10.5
08/14/2020 08:00:00,393.99,392.13,630,27.1,0
08/15/2020 08:00:00,393.91,391.99,608,29,0
08/16/2020 08:00:00,393.78,391.95,592,29.6,1.5
08/17/2020 08:00:00,393.84,391.98,614,28.6,20
08/18/2020 08:00:00,393.91,391.99,625,28.2,60
08/19/2020 08:00:00,393.9,392.12,627,26.9,65.5
08/20/2020 08:00:00,394.16,392.4,702,24.2,2
08/21/2020 08:00:00,393.67,391.95,598,25.5,0
08/22/2020 08:00:00,393.57,391.67,553,27.1,0
08/23/2020 08:00:00,393.52,391.61,541,28.4,0
08/24/2020 08:00:00,393.71,391.84,582,28.7,41.5
08/25/2020 08:00:00,393.5,391.67,553,25.6,38.5
08/26/2020 08:00:00,394.59,392.83,779,24,36.5
08/27/2020 08:00:00,397.9,393.4,850,22.4,98.5
08/28/2020 08:00:00,396.97,395.61,1420,24.4,0
08/29/2020 08:00:00,396.4,394.91,1190,26.2,0
08/30/2020 08:00:00,395.28,393.45,897,26.8,13.5
08/31/2020 08:00:00,395.16,393.88,1010,24.1,27.5
09/01/2020 08:00:00,396.36,394.96,1220,22.8,18.5
09/02/2020 08:00:00,398.38,396.33,1600,25.9,0
09/03/2020 08:00:00,396.79,395.42,1350,26.1,49.5
09/04/2020 08:00:00,396.52,394.97,1240,23.3,11.5
09/05/2020 08:00:00,396.29,394.69,1180,25.5,0
09/06/2020 08:00:00,395.86,394.3,1070,26.6,14.5
09/07/2020 08:00:00,396.15,394.79,1190,25.1,0
09/08/2020 08:00:00,395.82,394.46,1070,26.4,0
09/09/2020 08:00:00,395.36,393.77,950,26.9,0
09/10/2020 08:00:00,394.98,393.25,858,27,0
09/11/2020 08:00:00,395.11,393.43,864,26.9,0
09/12/2020 08:00:00,394.62,392.95,781,27.6,0
09/13/2020 08:00:00,394.6,393.05,784,27.4,0
09/14/2020 08:00:00,394.51,392.73,742,27.4,0
09/15/2020 08:00:00,394.28,392.51,718,27.9,0
09/16/2020 08:00:00,394.23,392.53,694,27.4,0
09/17/2020 08:00:00,393.93,392.1,627,27.3,0
09/18/2020 08:00:00,393.74,391.84,587,27.2,0
09/19/2020 08:00:00,393.6,391.71,550,27.3,0
09/20/2020 08:00:00,393.62,391.69,562,26.7,0
09/21/2020 08:00:00,393.31,391.34,497,26.6,0
09/22/2020 08:00:00,392.99,390.95,429,26.6,0
09/23/2020 08:00:00,393.05,391.08,464,26.6,0
09/24/2020 08:00:00,392.97,390.86,426,26.7,0
09/25/2020 08:00:00,393.11,391.02,457,24.5,5.5
09/26/2020 08:00:00,392.77,390.74,385,23.6,0
09/27/2020 08:00:00,392.62,390.58,365,24.3,0
09/28/2020 08:00:00,392.44,390.19,326,24.4,0
09/29/2020 08:00:00,392.37,390.15,321,24.3,0
09/30/2020 08:00:00,392.3,389.85,302,24.4,0
10/01/2020 08:00:00,392.21,389.65,289,24.6,0
10/02/2020 08:00:00,392.29,389.74,302,24.5,0
10/03/2020 08:00:00,392.26,389.93,324,23.9,0
10/04/2020 08:00:00,392.07,389.29,255,24,0
10/05/2020 08:00:00,392.12,389.47,269,23.7,0
10/06/2020 08:00:00,392.01,389.27,255,23.5,0
10/07/2020 08:00:00,392.03,389.35,260,23.4,0
10/08/2020 08:00:00,392.02,389.31,257,23.8,0
10/09/2020 08:00:00,391.92,389.12,240,23.9,0
10/10/2020 08:00:00,391.97,389.19,244,24.1,0
10/11/2020 08:00:00,391.93,389.13,239,23.6,0
10/12/2020 08:00:00,391.85,388.98,224,23.7,0
10/13/2020 08:00:00,391.89,389.08,236,23.4,0
10/14/2020 08:00:00,391.87,389.04,231,23.3,0
10/15/2020 08:00:00,391.87,389.07,234,22.6,0
10/16/2020 08:00:00,391.74,388.77,209,22.6,0
10/17/2020 08:00:00,391.7,388.68,200,22.1,0
10/18/2020 08:00:00,391.81,388.93,223,22,0
10/19/2020 08:00:00,391.83,388.96,223,22.2,0
10/20/2020 08:00:00,391.77,388.88,217,21.3,0
10/21/2020 08:00:00,391.78,388.84,217,20.5,0
10/22/2020 08:00:00,391.81,389.01,221,20.8,0
10/23/2020 08:00:00,391.77,388.85,215,20.7,0
10/24/2020 08:00:00,391.74,388.78,208,20.4,0
10/25/2020 08:00:00,391.7,388.66,200,19.5,0
10/26/2020 08:00:00,391.49,388.34,173,20.1,0
10/27/2020 08:00:00,391.71,388.66,200,19.4,0
10/28/2020 08:00:00,391.64,388.62,192,19.1,0
10/29/2020 08:00:00,391.56,388.43,183,18.6,15
10/30/2020 08:00:00,391.65,388.63,194,18.8,0
10/31/2020 08:00:00,391.66,388.62,194,19,0
11/01/2020 08:00:00,391.61,388.53,186,19.7,0
11/02/2020 08:00:00,391.63,388.61,194,19.3,0
11/03/2020 08:00:00,391.54,388.44,182,18.8,0
11/04/2020 08:00:00,391.62,388.51,185,18.4,0
11/05/2020 08:00:00,391.57,388.47,183,18,0
11/06/2020 08:00:00,391.41,388.19,163,17.9,0
11/07/2020 08:00:00,391.51,388.32,176,18,0
11/08/2020 08:00:00,391.56,388.45,180,17.3,0
11/09/2020 08:00:00,391.37,388.1,158,16.9,0
11/10/2020 08:00:00,391.32,388.01,150,16.6,0
11/11/2020 08:00:00,391.51,388.38,176,17,0
11/12/2020 08:00:00,391.59,388.49,185,17,0
11/13/2020 08:00:00,391.53,388.44,180,16.6,0
11/14/2020 08:00:00,391.55,388.46,182,16.5,8.5
11/15/2020 08:00:00,391.76,388.79,194,12.6,7.5
11/16/2020 08:00:00,391.96,389.22,247,13.4,0
11/17/2020 08:00:00,392.07,389.46,273,14.1,0
11/18/2020 08:00:00,391.98,389.29,252,14.3,0
11/19/2020 08:00:00,391.69,388.7,200,13.1,7.5
11/20/2020 08:00:00,391.82,388.98,223,12.7,0
11/21/2020 08:00:00,391.68,388.67,197,12.5,0
11/22/2020 08:00:00,391.68,388.67,197,11.3,0
11/23/2020 08:00:00,391.64,388.59,191,12.1,4
11/24/2020 08:00:00,391.85,389.04,229,11.2,0.5
11/25/2020 08:00:00,391.78,388.84,211,11,9
11/26/2020 08:00:00,392.06,389.4,263,12.2,0
11/27/2020 08:00:00,391.91,389.19,242,13.8,0
11/28/2020 08:00:00,391.84,388.98,224,14.8,0
11/29/2020 08:00:00,391.75,388.8,211,14.8,0
11/30/2020 08:00:00,391.68,388.7,202,15.4,0
12/01/2020 08:00:00,391.64,388.63,194,15.8,0
12/02/2020 08:00:00,391.7,388.72,200,16.1,0
12/03/2020 08:00:00,391.73,388.8,211,15.8,0
12/04/2020 08:00:00,391.56,388.46,183,13.9,0
12/05/2020 08:00:00,391.66,388.66,202,15.8,0
12/06/2020 08:00:00,391.77,388.86,217,15.3,0
12/07/2020 08:00:00,391.62,388.6,215,14.3,1.5
12/08/2020 08:00:00,391.75,388.81,212,13.9,4.5
12/09/2020 08:00:00,392.17,389.57,276,14.7,0
12/10/2020 08:00:00,392.47,390.11,341,15,0
12/11/2020 08:00:00,392.24,389.71,296,11.9,15
12/12/2020 08:00:00,392.36,389.93,321,9.4,0
12/13/2020 08:00:00,392.62,390.4,340,10,0
12/14/2020 08:00:00,392.59,390.29,363,10.3,0
12/15/2020 08:00:00,392.27,389.7,293,8.4,0
12/16/2020 08:00:00,391.99,389.32,255,8.3,0
12/17/2020 08:00:00,392.05,389.43,266,9.1,0
12/18/2020 08:00:00,392,389.3,255,9.5,0
12/19/2020 08:00:00,391.75,388.71,202,10.1,0.5
12/20/2020 08:00:00,391.98,389.32,257,11.2,0
12/21/2020 08:00:00,391.69,388.66,199,13.1,0
12/22/2020 08:00:00,391.98,389.33,257,12.9,0
12/23/2020 08:00:00,391.65,388.61,194,11.9,0
12/24/2020 08:00:00,391.69,388.71,202,11.2,0
12/25/2020 08:00:00,391.68,388.66,199,10.8,0
12/26/2020 08:00:00,391.63,388.61,192,11.3,0
12/27/2020 08:00:00,391.43,388.25,163,7.9,7.5
12/28/2020 08:00:00,391.41,388.13,155,8.3,0
12/29/2020 08:00:00,391.64,388.62,197,8.7,0
12/30/2020 08:00:00,391.65,388.61,194,9.1,0
12/31/2020 08:00:00,391.6,388.49,183,10,0
01/01/2021 08:00:00,391.67,388.67,192,10.6,0
01/02/2021 08:00:00,391.45,388.26,170,10.7,0
01/03/2021 08:00:00,391.49,388.3,173,11.2,8.5
01/04/2021 08:00:00,391.48,388.33,171,12.5,31
01/05/2021 08:00:00,391.73,388.8,214,9.6,53
01/06/2021 08:00:00,393.53,391.56,553,11,0
01/07/2021 08:00:00,392.24,389.68,294,12.5,0
01/08/2021 08:00:00,392.02,389.36,278,10.8,0
01/09/2021 08:00:00,392,389.31,252,9.5,0
01/10/2021 08:00:00,391.96,389.27,258,12.4,0
01/11/2021 08:00:00,392.08,389.45,271,11.5,0
01/12/2021 08:00:00,392.04,389.39,255,10.4,0
01/13/2021 08:00:00,391.92,389.23,244,9.4,0
01/14/2021 08:00:00,391.95,389.22,252,8.2,0
01/15/2021 08:00:00,391.97,389.2,244,10.6,0
01/16/2021 08:00:00,391.92,389.16,242,11,0
01/17/2021 08:00:00,391.84,389,231,8.9,0
01/18/2021 08:00:00,391.74,388.69,199,11.4,0
01/19/2021 08:00:00,391.84,388.96,218,12.8,0
01/20/2021 08:00:00,391.95,389.24,247,13.1,0
01/21/2021 08:00:00,391.82,388.98,223,13.1,0
01/22/2021 08:00:00,391.57,388.44,179,11.9,0
01/23/2021 08:00:00,391.88,389.09,232,10.8,0
01/24/2021 08:00:00,391.88,389.08,231,10.4,0
01/25/2021 08:00:00,391.69,388.7,200,11.9,0
01/26/2021 08:00:00,391.9,389.12,236,11.4,0
01/27/2021 08:00:00,392.09,389.46,268,11.9,0
01/28/2021 08:00:00,392.03,389.36,258,11.7,0
01/29/2021 08:00:00,391.8,388.92,223,11.1,0
01/30/2021 08:00:00,391.67,388.63,194,11.8,0
01/31/2021 08:00:00,391.65,388.63,194,11.9,0
02/01/2021 08:00:00,391.53,388.37,174,13.9,0
02/02/2021 08:00:00,391.54,388.42,180,13.1,0
02/03/2021 08:00:00,391.75,388.84,212,13.4,0
02/04/2021 08:00:00,391.78,388.91,220,11.4,0
02/05/2021 08:00:00,391.56,388.5,186,10.6,0
02/06/2021 08:00:00,391.48,388.35,173,11.7,0
02/07/2021 08:00:00,391.49,388.33,171,13.3,0
02/08/2021 08:00:00,391.54,388.44,179,14.2,0
02/09/2021 08:00:00,391.92,389.19,244,14.4,0
02/10/2021 08:00:00,392.01,389.33,260,15.1,0
02/11/2021 08:00:00,391.97,389.29,255,16,0
02/12/2021 08:00:00,392.08,389.47,273,15.8,0
02/13/2021 08:00:00,391.82,388.97,229,14.9,0
02/14/2021 08:00:00,392.15,389.54,277,14.9,0
02/15/2021 08:00:00,392.1,389.51,273,15.5,0
02/16/2021 08:00:00,392.23,389.7,298,15.9,0
02/17/2021 08:00:00,392.1,389.44,268,16.4,0
02/18/2021 08:00:00,392.12,389.51,277,16.3,0
02/19/2021 08:00:00,392.32,389.84,313,16.4,0
02/20/2021 08:00:00,392.44,390.04,334,16.5,0
02/21/2021 08:00:00,392.29,389.83,311,16.9,0
02/22/2021 08:00:00,392.34,389.85,306,17.6,0
02/23/2021 08:00:00,392.26,389.78,304,19.1,0
02/24/2021 08:00:00,392.37,390.24,355,19,0
02/25/2021 08:00:00,392.41,390,328,20.2,0
02/26/2021 08:00:00,392.43,389.97,323,18.7,0
02/27/2021 08:00:00,392.78,390.49,383,14.4,0
02/28/2021 08:00:00,394.79,393.14,826,16.5,0
03/01/2021 08:00:00,393.9,392.21,600,17.2,0
03/02/2021 08:00:00,393.6,391.68,548,19.1,0
03/03/2021 08:00:00,393.37,391.63,509,18.2,0
03/04/2021 08:00:00,393.5,391.57,541,18.8,0
03/05/2021 08:00:00,393.31,391.17,497,20.1,0
03/06/2021 08:00:00,393.18,390.82,464,17.9,0
03/07/2021 08:00:00,393.45,391.15,512,20.5,0
03/08/2021 08:00:00,393.12,390.74,443,18,0
03/09/2021 08:00:00,393.36,391.06,502,20.7,0
03/10/2021 08:00:00,393.39,391.06,502,20.8,0
03/11/2021 08:00:00,393.06,390.64,426,16.4,33
03/12/2021 08:00:00,394.16,392.01,662,15,0.5
03/13/2021 08:00:00,394.88,392.87,842,18.1,0
03/14/2021 08:00:00,394.35,392.6,718,17.1,0
03/15/2021 08:00:00,394.29,392.45,700,19.7,0
03/16/2021 08:00:00,394.24,392.53,694,19.8,10
03/17/2021 08:00:00,394.05,392.24,646,20.9,0
03/18/2021 08:00:00,394.02,392.24,641,21.5,0
03/19/2021 08:00:00,394.08,392.36,657,22.3,0
03/20/2021 08:00:00,394.03,392.21,641,22,0
03/21/2021 08:00:00,393.99,392.11,627,18,10.5
03/22/2021 08:00:00,394.81,393.11,816,14.1,0
03/23/2021 08:00:00,395.66,394.11,1030,15.3,13
03/24/2021 08:00:00,397.81,396.36,1570,16.3,0
03/25/2021 08:00:00,397.06,395.68,1380,19.6,0
03/26/2021 08:00:00,396.2,394.71,1130,20.5,0
03/27/2021 08:00:00,395.8,394.23,1040,21.6,0
03/28/2021 08:00:00,395.86,394.38,1070,24.3,0
03/29/2021 08:00:00,395.9,394.43,1080,23.6,0
03/30/2021 08:00:00,398.76,397.2,1840,23.5,0
03/31/2021 08:00:00,397.27,395.75,1430,21.5,0
04/01/2021 08:00:00,396.7,395.16,1250,21.4,0
04/02/2021 08:00:00,396.32,394.76,1150,20.5,0
04/03/2021 08:00:00,396.2,394.64,1130,20.2,0
04/04/2021 08:00:00,395.62,394.04,1020,20.3,1
04/05/2021 08:00:00,395.38,393.79,1005,22.7,0
04/06/2021 08:00:00,395.61,393.97,984,20.2,26.5
04/07/2021 08:00:00,397.35,395.9,1430,18.2,0
04/08/2021 08:00:00,396.82,395.38,1300,20.7,0
04/09/2021 08:00:00,395.97,394.43,1110,21.7,0
04/10/2021 08:00:00,395.8,394.21,1040,23.3,0
04/11/2021 08:00:00,395.52,393.92,970,24.1,0
04/12/2021 08:00:00,395.49,393.84,967,24.7,0
04/13/2021 08:00:00,395.51,393.92,979,25.3,0
04/14/2021 08:00:00,395.47,393.81,959,25.9,4.5
04/15/2021 08:00:00,395.4,393.81,959,20.4,1.5
04/16/2021 08:00:00,395.73,394.15,1030,20,1
04/17/2021 08:00:00,396.54,394.92,1180,17.3,6
04/18/2021 08:00:00,396.93,395.43,1320,18.8,0
04/19/2021 08:00:00,396.99,395.5,1330,22,0
04/20/2021 08:00:00,396.35,394.82,1170,21.7,0.5
04/21/2021 08:00:00,396.19,394.65,1140,19.3,0.5
04/22/2021 08:00:00,395.99,394.51,1090,17.5,17.5
04/23/2021 08:00:00,397.09,395.69,1380,17.7,0.5
04/24/2021 08:00:00,396.65,395.05,1230,20.8,0
04/25/2021 08:00:00,396.05,394.46,1090,24.1,0
04/26/2021 08:00:00,396.21,394.68,1140,25.9,0
04/27/2021 08:00:00,396.37,394.83,1170,27.6,0
04/28/2021 08:00:00,396.55,395.01,1210,28.9,0
04/29/2021 08:00:00,397.18,395.65,1370,30.2,0
04/30/2021 08:00:00,397.01,395.54,1340,27.4,0
05/01/2021 08:00:00,397.06,395.61,1350,28.8,0
05/02/2021 08:00:00,397.2,395.65,1400,28,0
05/03/2021 08:00:00,397.8,396.25,1540,26.6,0
05/04/2021 08:00:00,398.03,396.24,1590,23.6,0
05/05/2021 08:00:00,398.16,396.63,1670,24.7,0
05/06/2021 08:00:00,398.22,396.67,1720,25.5,14.5
05/07/2021 08:00:00,397.86,396.23,1580,23.7,0
05/08/2021 08:00:00,397.55,395.99,1480,23.4,0
05/09/2021 08:00:00,397.49,395.91,1490,23.5,0
05/10/2021 08:00:00,397.82,396.24,1590,25.2,7.5
05/11/2021 08:00:00,398.38,396.74,1720,22.1,2
05/12/2021 08:00:00,398.15,396.61,1690,23.6,20
05/13/2021 08:00:00,398.18,396.56,1690,21.3,1.5
05/14/2021 08:00:00,397.26,395.75,1460,22.1,8
05/15/2021 08:00:00,397.46,395.85,1470,23.8,0.5
05/16/2021 08:00:00,397.13,395.53,1390,27.4,0
05/17/2021 08:00:00,396.86,395.2,1290,28.2,0
05/18/2021 08:00:00,397.31,395.75,1430,27.8,1
05/19/2021 08:00:00,397.17,395.65,1400,28.3,0
05/20/2021 08:00:00,397.43,395.92,1460,26.3,5
05/21/2021 08:00:00,398.06,396.58,1640,25.1,0
05/22/2021 08:00:00,397.46,396.01,1470,26.7,2
05/23/2021 08:00:00,396.94,395.45,1330,23.7,0
05/24/2021 08:00:00,396.85,395.37,1320,26.9,0
05/25/2021 08:00:00,396.45,394.92,1280,28.1,0
05/26/2021 08:00:00,396.36,394.78,1160,30.7,0
05/27/2021 08:00:00,396.56,395.06,1210,31.2,0
05/28/2021 08:00:00,396.97,395.44,1320,32.5,0
05/29/2021 08:00:00,397.77,396.22,1540,31.2,0
05/30/2021 08:00:00,397.85,396.33,1570,29.7,0
05/31/2021 08:00:00,398.13,396.6,1640,26.6,22
06/01/2021 08:00:00,398.15,396.66,1660,24.9,0
06/02/2021 08:00:00,397.81,396.26,1560,27.2,5
06/03/2021 08:00:00,397.8,396.3,1550,24.7,0
06/04/2021 08:00:00,398.56,397.05,1790,28,0
06/05/2021 08:00:00,397.91,396.45,1610,28.5,0
06/06/2021 08:00:00,399.17,397.59,1960,29.1,0
06/07/2021 08:00:00,399.34,397.77,2010,32.2,0
06/08/2021 08:00:00,399.18,397.63,1980,33.7,0
06/09/2021 08:00:00,399.54,397.99,2100,34.8,0
06/10/2021 08:00:00,399.21,397.66,2010,35.4,0
06/11/2021 08:00:00,400.26,398.41,2270,32.6,10.5
06/12/2021 08:00:00,399.8,398.25,2240,30.1,9
06/13/2021 08:00:00,398.79,397.3,1890,28.3,0
06/14/2021 08:00:00,399.27,397.65,2010,28.5,9
06/15/2021 08:00:00,398.43,396.94,1760,27.7,0
06/16/2021 08:00:00,397.94,396.45,1620,25.4,2
06/17/2021 08:00:00,397.34,395.92,1470,26.4,0
06/18/2021 08:00:00,397.03,395.58,1370,29.8,0.5
06/19/2021 08:00:00,396.68,395.2,1270,29.7,35.5
06/20/2021 08:00:00,396.8,395.32,1290,25.8,2
06/21/2021 08:00:00,397.19,395.79,1400,29.5,0
06/22/2021 08:00:00,397.05,395.43,1340,30.7,0
06/23/2021 08:00:00,396.66,395.15,1250,31.8,0
06/24/2021 08:00:00,396.57,395.03,1210,31.3,0
06/25/2021 08:00:00,396.22,394.72,1130,28.9,9.5
06/26/2021 08:00:00,396.74,395.19,1260,26.6,0
06/27/2021 08:00:00,396,394.44,1090,29.7,0
06/28/2021 08:00:00,396.25,394.75,1140,31.6,0
06/29/2021 08:00:00,396.3,394.78,1150,33,0
06/30/2021 08:00:00,396.5,395,1180,34.2,0
07/01/2021 08:00:00,396.79,395.29,1250,34.2,0
07/02/2021 08:00:00,396.7,395.17,1250,31.3,40.5
07/03/2021 08:00:00,396.38,394.88,1160,28,0
07/04/2021 08:00:00,396.24,394.72,1150,30.7,14.5
07/05/2021 08:00:00,396.15,394.65,1120,27.4,0.5
07/06/2021 08:00:00,395.85,394.3,1070,31.1,0
07/07/2021 08:00:00,395.65,394.11,1010,31.4,2
07/08/2021 08:00:00,396.05,394.53,1100,30.7,0
07/09/2021 08:00:00,395.95,394.43,1090,31.5,0
07/10/2021 08:00:00,396.37,394.84,1180,29.6,22.5
07/11/2021 08:00:00,396.45,394.94,1170,29,18.5
07/12/2021 08:00:00,397.7,396.24,1500,25.6,1.5
07/13/2021 08:00:00,397.4,395.92,1450,26.9,65
07/14/2021 08:00:00,397.05,395.53,1360,25.5,0
07/15/2021 08:00:00,396.35,394.81,1240,28.2,0
07/16/2021 08:00:00,395.9,394.38,1080,29.6,0
07/17/2021 08:00:00,396.11,394.61,1120,30.7,0
07/18/2021 08:00:00,396.32,394.82,1170,31.5,102
07/19/2021 08:00:00,396.84,395.38,1300,26.4,22.5
07/20/2021 08:00:00,397.25,395.78,1400,25,7
07/21/2021 08:00:00,396.86,395.36,1320,25,3
07/22/2021 08:00:00,397.75,396.2,1570,27.8,0
07/23/2021 08:00:00,397.02,395.52,1350,28.9,0
07/24/2021 08:00:00,396.56,395.01,1220,30.2,0
07/25/2021 08:00:00,396.6,395.02,1230,30,43.5
07/26/2021 08:00:00,396.68,395.14,1270,26.4,3
07/27/2021 08:00:00,396.7,395.12,1230,26,29.5
07/28/2021 08:00:00,397.86,396.26,1540,24.8,37.5
07/29/2021 08:00:00,396.78,395.25,1300,25.1,0
07/30/2021 08:00:00,396.73,395.22,1290,27,1.5
07/31/2021 08:00:00,396.84,395.23,1280,25.7,31.5
08/01/2021 08:00:00,396.95,395.27,1300,27.8,0
08/02/2021 08:00:00,397.31,395.83,1420,28,0
08/03/2021 08:00:00,396.8,395.25,1280,27.5,3.5
08/04/2021 08:00:00,396.37,394.79,1160,26.5,0
08/05/2021 08:00:00,396.27,394.65,1150,28.6,25
08/06/2021 08:00:00,396.65,395.11,1250,26.2,0
08/07/2021 08:00:00,396.2,394.58,1120,28.1,0
08/08/2021 08:00:00,395.67,393.96,990,27.6,0.5
08/09/2021 08:00:00,395.88,394.14,1030,27.3,0
08/10/2021 08:00:00,395.56,393.9,973,27.5,0
08/11/2021 08:00:00,395.28,393.55,905,27.7,0
08/12/2021 08:00:00,395.3,393.55,897,28.7,4.5
08/13/2021 08:00:00,394.9,393.18,816,27.6,0
08/14/2021 08:00:00,394.98,393.2,834,25.7,13.5
08/15/2021 08:00:00,394.89,393.14,805,24.6,1
08/16/2021 08:00:00,394.41,392.63,721,26.9,0
08/17/2021 08:00:00,394.05,392.24,630,27.9,0
08/18/2021 08:00:00,394.04,392.19,625,28.6,0
08/19/2021 08:00:00,393.97,392.09,606,29.3,0
08/20/2021 08:00:00,393.91,392.02,584,28.9,15
08/21/2021 08:00:00,394.23,392.35,665,26.3,0
08/22/2021 08:00:00,393.86,391.84,550,26.4,0
08/23/2021 08:00:00,393.51,391.71,524,27.8,0
08/24/2021 08:00:00,393.5,391.65,514,29.2,0
