date,reservoir_level,tailwater,inflow,rainfall,temperature
2020-06-19,397.13,395.54,1390.0,1.5,29.1
2020-06-20,397.09,395.49,1390.0,0.0,30.4
2020-06-21,396.93,395.36,1330.0,0.0,31.6
2020-06-22,396.85,395.31,1320.0,0.0,30.9
2020-06-23,396.95,395.4,1340.0,4.5,30.6
2020-06-24,397.68,395.96,1470.0,2.0,26.5
2020-06-25,397.42,395.8,1460.0,0.0,28.5
2020-06-26,397.63,396.08,1520.0,1.5,27.8
2020-06-27,397.27,395.72,1430.0,0.0,29.4
2020-06-28,397.2,395.59,1390.0,24.5,29.0
2020-06-29,397.09,395.57,1390.0,0.0,28.2
2020-06-30,396.61,395.06,1250.0,0.0,30.0
2020-07-01,396.78,395.14,1260.0,0.0,31.4
2020-07-02,396.79,395.25,1290.0,0.0,32.0
2020-07-03,396.89,395.36,1310.0,0.0,32.7
2020-07-04,396.96,395.36,1330.0,0.0,29.1
2020-07-05,397.0,395.42,1350.0,0.0,27.9
2020-07-06,396.74,395.25,1290.0,0.0,29.8
2020-07-07,396.22,394.59,1150.0,0.0,31.3
2020-07-08,396.11,394.52,1130.0,0.5,28.9
2020-07-09,396.49,394.86,1200.0,0.0,30.7
2020-07-10,396.72,395.16,1270.0,0.0,32.1
2020-07-11,396.17,394.51,1120.0,3.5,30.4
2020-07-12,395.84,394.19,1070.0,0.0,26.9
2020-07-13,395.64,393.95,1010.0,0.0,29.7
2020-07-14,395.46,393.78,970.0,0.0,31.4
2020-07-15,395.32,393.64,930.0,18.5,28.4
2020-07-16,395.7,394.06,1020.0,0.0,28.8
2020-07-17,395.48,393.76,964.0,0.5,29.9
2020-07-18,395.51,393.81,970.0,0.0,30.8
2020-07-19,395.32,393.58,922.0,28.5,27.9
2020-07-20,395.14,393.47,889.0,17.5,26.6
2020-07-21,395.41,393.81,953.0,10.0,22.8
2020-07-22,395.46,393.78,911.0,0.0,26.2
2020-07-23,395.32,393.64,808.0,0.0,28.2
2020-07-24,394.79,393.05,802.0,10.0,29.6
2020-07-25,394.71,392.96,805.0,2.0,27.1
2020-07-26,394.79,393.25,813.0,0.0,27.1
2020-07-27,394.73,393.01,805.0,0.5,29.3
2020-07-28,394.77,393.14,808.0,24.5,29.9
2020-07-29,394.92,393.2,847.0,9.0,27.9
2020-07-30,395.13,393.47,878.0,0.0,26.8
2020-07-31,394.88,393.14,824.0,12.0,27.7
2020-08-01,395.13,393.48,914.0,0.5,26.6
2020-08-02,394.92,393.2,853.0,0.0,28.7
2020-08-03,394.43,392.82,744.0,0.5,28.3
2020-08-04,394.32,392.54,718.0,0.0,27.9
2020-08-05,394.4,392.52,710.0,0.0,29.8
2020-08-06,394.3,392.52,708.0,0.0,30.4
2020-08-07,394.04,392.26,652.0,9.0,29.6
2020-08-08,394.22,392.51,700.0,20.5,27.5
2020-08-09,394.69,392.94,776.0,3.0,27.0
2020-08-10,394.79,393.05,760.0,38.5,27.4
2020-08-11,394.24,392.37,684.0,0.0,28.3
2020-08-12,393.88,392.05,608.0,7.0,30.2
2020-08-13,393.91,392.1,619.0,10.5,28.5
2020-08-14,393.99,392.13,630.0,0.0,27.1
2020-08-15,393.91,391.99,608.0,0.0,29.0
2020-08-16,393.78,391.95,592.0,1.5,29.6
2020-08-17,393.84,391.98,614.0,20.0,28.6
2020-08-18,393.91,391.99,625.0,60.0,28.2
2020-08-19,393.9,392.12,627.0,65.5,26.9
2020-08-20,394.16,392.4,702.0,2.0,24.2
2020-08-21,393.67,391.95,598.0,0.0,25.5
2020-08-22,393.57,391.67,553.0,0.0,27.1
2020-08-23,393.52,391.61,541.0,0.0,28.4
2020-08-24,393.71,391.84,582.0,41.5,28.7
2020-08-25,393.5,391.67,553.0,38.5,25.6
2020-08-26,394.59,392.83,779.0,36.5,24.0
2020-08-27,397.9,393.4,850.0,98.5,22.4
2020-08-28,396.97,395.61,1420.0,0.0,24.4
2020-08-29,396.4,394.91,1190.0,0.0,26.2
2020-08-30,395.28,393.45,897.0,13.5,26.8
2020-08-31,395.16,393.88,1010.0,27.5,24.1
2020-09-01,396.36,394.96,1220.0,18.5,22.8
2020-09-02,398.38,396.33,1600.0,0.0,25.9
2020-09-03,396.79,395.42,1350.0,49.5,26.1
2020-09-04,396.52,394.97,1240.0,11.5,23.3
2020-09-05,396.29,394.69,1180.0,0.0,25.5
2020-09-06,395.86,394.3,1070.0,14.5,26.6
2020-09-07,396.15,394.79,1190.0,0.0,25.1
2020-09-08,395.82,394.46,1070.0,0.0,26.4
2020-09-09,395.36,393.77,950.0,0.0,26.9
2020-09-10,394.98,393.25,858.0,0.0,27.0
2020-09-11,395.11,393.43,864.0,0.0,26.9
2020-09-12,394.62,392.95,781.0,0.0,27.6
2020-09-13,394.6,393.05,784.0,0.0,27.4
2020-09-14,394.51,392.73,742.0,0.0,27.4
2020-09-15,394.28,392.51,718.0,0.0,27.9
2020-09-16,394.23,392.53,694.0,0.0,27.4
2020-09-17,393.93,392.1,627.0,0.0,27.3
2020-09-18,393.74,391.84,587.0,0.0,27.2
2020-09-19,393.6,391.71,550.0,0.0,27.3
2020-09-20,393.62,391.69,562.0,0.0,26.7
2020-09-21,393.31,391.34,497.0,0.0,26.6
2020-09-22,392.99,390.95,429.0,0.0,26.6
2020-09-23,393.05,391.08,464.0,0.0,26.6
2020-09-24,392.97,390.86,426.0,0.0,26.7
2020-09-25,393.11,391.02,457.0,5.5,24.5
2020-09-26,392.77,390.74,385.0,0.0,23.6
2020-09-27,392.62,390.58,365.0,0.0,24.3
2020-09-28,392.44,390.19,326.0,0.0,24.4
2020-09-29,392.37,390.15,321.0,0.0,24.3
2020-09-30,392.3,389.85,302.0,0.0,24.4
2020-10-01,392.21,389.65,289.0,0.0,24.6
2020-10-02,392.29,389.74,302.0,0.0,24.5
2020-10-03,392.26,389.93,324.0,0.0,23.9
2020-10-04,392.07,389.29,255.0,0.0,24.0
2020-10-05,392.12,389.47,269.0,0.0,23.7
2020-10-06,392.01,389.27,255.0,0.0,23.5
2020-10-07,392.03,389.35,260.0,0.0,23.4
2020-10-08,392.02,389.31,257.0,0.0,23.8
2020-10-09,391.92,389.12,240.0,0.0,23.9
2020-10-10,391.97,389.19,244.0,0.0,24.1
2020-10-11,391.93,389.13,239.0,0.0,23.6
2020-10-12,391.85,388.98,224.0,0.0,23.7
2020-10-13,391.89,389.08,236.0,0.0,23.4
2020-10-14,391.87,389.04,231.0,0.0,23.3
2020-10-15,391.87,389.07,234.0,0.0,22.6
2020-10-16,391.74,388.77,209.0,0.0,22.6
2020-10-17,391.7,388.68,200.0,0.0,22.1
2020-10-18,391.81,388.93,223.0,0.0,22.0
2020-10-19,391.83,388.96,223.0,0.0,22.2
2020-10-20,391.77,388.88,217.0,0.0,21.3
2020-10-21,391.78,388.84,217.0,0.0,20.5
2020-10-22,391.81,389.01,221.0,0.0,20.8
2020-10-23,391.77,388.85,215.0,0.0,20.7
2020-10-24,391.74,388.78,208.0,0.0,20.4
2020-10-25,391.7,388.66,200.0,0.0,19.5
2020-10-26,391.49,388.34,173.0,0.0,20.1
2020-10-27,391.71,388.66,200.0,0.0,19.4
2020-10-28,391.64,388.62,192.0,0.0,19.1
2020-10-29,391.56,388.43,183.0,15.0,18.6
2020-10-30,391.65,388.63,194.0,0.0,18.8
2020-10-31,391.66,388.62,194.0,0.0,19.0
2020-11-01,391.61,388.53,186.0,0.0,19.7
2020-11-02,391.63,388.61,194.0,0.0,19.3
2020-11-03,391.54,388.44,182.0,0.0,18.8
2020-11-04,391.62,388.51,185.0,0.0,18.4
2020-11-05,391.57,388.47,183.0,0.0,18.0
2020-11-06,391.41,388.19,163.0,0.0,17.9
2020-11-07,391.51,388.32,176.0,0.0,18.0
2020-11-08,391.56,388.45,180.0,0.0,17.3
2020-11-09,391.37,388.1,158.0,0.0,16.9
2020-11-10,391.32,388.01,150.0,0.0,16.6
2020-11-11,391.51,388.38,176.0,0.0,17.0
2020-11-12,391.59,388.49,185.0,0.0,17.0
2020-11-13,391.53,388.44,180.0,0.0,16.6
2020-11-14,391.55,388.46,182.0,8.5,16.5
2020-11-15,391.76,388.79,194.0,7.5,12.6
2020-11-16,391.96,389.22,247.0,0.0,13.4
2020-11-17,392.07,389.46,273.0,0.0,14.1
2020-11-18,391.98,389.29,252.0,0.0,14.3
2020-11-19,391.69,388.7,200.0,7.5,13.1
2020-11-20,391.82,388.98,223.0,0.0,12.7
2020-11-21,391.68,388.67,197.0,0.0,12.5
2020-11-22,391.68,388.67,197.0,0.0,11.3
2020-11-23,391.64,388.59,191.0,4.0,12.1
2020-11-24,391.85,389.04,229.0,0.5,11.2
2020-11-25,391.78,388.84,211.0,9.0,11.0
2020-11-26,392.06,389.4,263.0,0.0,12.2
2020-11-27,391.91,389.19,242.0,0.0,13.8
2020-11-28,391.84,388.98,224.0,0.0,14.8
2020-11-29,391.75,388.8,211.0,0.0,14.8
2020-11-30,391.68,388.7,202.0,0.0,15.4
2020-12-01,391.64,388.63,194.0,0.0,15.8
2020-12-02,391.7,388.72,200.0,0.0,16.1
2020-12-03,391.73,388.8,211.0,0.0,15.8
2020-12-04,391.56,388.46,183.0,0.0,13.9
2020-12-05,391.66,388.66,202.0,0.0,15.8
2020-12-06,391.77,388.86,217.0,0.0,15.3
2020-12-07,391.62,388.6,215.0,1.5,14.3
2020-12-08,391.75,388.81,212.0,4.5,13.9
2020-12-09,392.17,389.57,276.0,0.0,14.7
2020-12-10,392.47,390.11,341.0,0.0,15.0
2020-12-11,392.24,389.71,296.0,15.0,11.9
2020-12-12,392.36,389.93,321.0,0.0,9.4
2020-12-13,392.62,390.4,340.0,0.0,10.0
2020-12-14,392.59,390.29,363.0,0.0,10.3
2020-12-15,392.27,389.7,293.0,0.0,8.4
2020-12-16,391.99,389.32,255.0,0.0,8.3
2020-12-17,392.05,389.43,266.0,0.0,9.1
2020-12-18,392.0,389.3,255.0,0.0,9.5
2020-12-19,391.75,388.71,202.0,0.5,10.1
2020-12-20,391.98,389.32,257.0,0.0,11.2
2020-12-21,391.69,388.66,199.0,0.0,13.1
2020-12-22,391.98,389.33,257.0,0.0,12.9
2020-12-23,391.65,388.61,194.0,0.0,11.9
2020-12-24,391.69,388.71,202.0,0.0,11.2
2020-12-25,391.68,388.66,199.0,0.0,10.8
2020-12-26,391.63,388.61,192.0,0.0,11.3
2020-12-27,391.43,388.25,163.0,7.5,7.9
2020-12-28,391.41,388.13,155.0,0.0,8.3
2020-12-29,391.64,388.62,197.0,0.0,8.7
2020-12-30,391.65,388.61,194.0,0.0,9.1
2020-12-31,391.6,388.49,183.0,0.0,10.0
2021-01-01,391.67,388.67,192.0,0.0,10.6
2021-01-02,391.45,388.26,170.0,0.0,10.7
2021-01-03,391.49,388.3,173.0,8.5,11.2
2021-01-04,391.48,388.33,171.0,31.0,12.5
2021-01-05,391.73,388.8,214.0,53.0,9.6
2021-01-06,393.53,391.56,553.0,0.0,11.0
2021-01-07,392.24,389.68,294.0,0.0,12.5
2021-01-08,392.02,389.36,278.0,0.0,10.8
2021-01-09,392.0,389.31,252.0,0.0,9.5
2021-01-10,391.96,389.27,258.0,0.0,12.4
2021-01-11,392.08,389.45,271.0,0.0,11.5
2021-01-12,392.04,389.39,255.0,0.0,10.4
2021-01-13,391.92,389.23,244.0,0.0,9.4
2021-01-14,391.95,389.22,252.0,0.0,8.2
2021-01-15,391.97,389.2,244.0,0.0,10.6
2021-01-16,391.92,389.16,242.0,0.0,11.0
2021-01-17,391.84,389.0,231.0,0.0,8.9
2021-01-18,391.74,388.69,199.0,0.0,11.4
2021-01-19,391.84,388.96,218.0,0.0,12.8
2021-01-20,391.95,389.24,247.0,0.0,13.1
2021-01-21,391.82,388.98,223.0,0.0,13.1
2021-01-22,391.57,388.44,179.0,0.0,11.9
2021-01-23,391.88,389.09,232.0,0.0,10.8
2021-01-24,391.88,389.08,231.0,0.0,10.4
2021-01-25,391.69,388.7,200.0,0.0,11.9
2021-01-26,391.9,389.12,236.0,0.0,11.4
2021-01-27,392.09,389.46,268.0,0.0,11.9
2021-01-28,392.03,389.36,258.0,0.0,11.7
2021-01-29,391.8,388.92,223.0,0.0,11.1
2021-01-30,391.67,388.63,194.0,0.0,11.8
2021-01-31,391.65,388.63,194.0,0.0,11.9
2021-02-01,391.53,388.37,174.0,0.0,13.9
2021-02-02,391.54,388.42,180.0,0.0,13.1
2021-02-03,391.75,388.84,212.0,0.0,13.4
2021-02-04,391.78,388.91,220.0,0.0,11.4
2021-02-05,391.56,388.5,186.0,0.0,10.6
2021-02-06,391.48,388.35,173.0,0.0,11.7
2021-02-07,391.49,388.33,171.0,0.0,13.3
2021-02-08,391.54,388.44,179.0,0.0,14.2
2021-02-09,391.92,389.19,244.0,0.0,14.4
2021-02-10,392.01,389.33,260.0,0.0,15.1
2021-02-11,391.97,389.29,255.0,0.0,16.0
2021-02-12,392.08,389.47,273.0,0.0,15.8
2021-02-13,391.82,388.97,229.0,0.0,14.9
2021-02-14,392.15,389.54,277.0,0.0,14.9
2021-02-15,392.1,389.51,273.0,0.0,15.5
2021-02-16,392.23,389.7,298.0,0.0,15.9
2021-02-17,392.1,389.44,268.0,0.0,16.4
2021-02-18,392.12,389.51,277.0,0.0,16.3
2021-02-19,392.32,389.84,313.0,0.0,16.4
2021-02-20,392.44,390.04,334.0,0.0,16.5
2021-02-21,392.29,389.83,311.0,0.0,16.9
2021-02-22,392.34,389.85,306.0,0.0,17.6
2021-02-23,392.26,389.78,304.0,0.0,19.1
2021-02-24,392.37,390.24,355.0,0.0,19.0
2021-02-25,392.41,390.0,328.0,0.0,20.2
2021-02-26,392.43,389.97,323.0,0.0,18.7
2021-02-27,392.78,390.49,383.0,0.0,14.4
2021-02-28,394.79,393.14,826.0,0.0,16.5
2021-03-01,393.9,392.21,600.0,0.0,17.2
2021-03-02,393.6,391.68,548.0,0.0,19.1
2021-03-03,393.37,391.63,509.0,0.0,18.2
2021-03-04,393.5,391.57,541.0,0.0,18.8
2021-03-05,393.31,391.17,497.0,0.0,20.1
2021-03-06,393.18,390.82,464.0,0.0,17.9
2021-03-07,393.45,391.15,512.0,0.0,20.5
2021-03-08,393.12,390.74,443.0,0.0,18.0
2021-03-09,393.36,391.06,502.0,0.0,20.7
2021-03-10,393.39,391.06,502.0,0.0,20.8
2021-03-11,393.06,390.64,426.0,33.0,16.4
2021-03-12,394.16,392.01,662.0,0.5,15.0
2021-03-13,394.88,392.87,842.0,0.0,18.1
2021-03-14,394.35,392.6,718.0,0.0,17.1
2021-03-15,394.29,392.45,700.0,0.0,19.7
2021-03-16,394.24,392.53,694.0,10.0,19.8
2021-03-17,394.05,392.24,646.0,0.0,20.9
2021-03-18,394.02,392.24,641.0,0.0,21.5
2021-03-19,394.08,392.36,657.0,0.0,22.3
2021-03-20,394.03,392.21,641.0,0.0,22.0
2021-03-21,393.99,392.11,627.0,10.5,18.0
2021-03-22,394.81,393.11,816.0,0.0,14.1
2021-03-23,395.66,394.11,1030.0,13.0,15.3
2021-03-24,397.81,396.36,1570.0,0.0,16.3
2021-03-25,397.06,395.68,1380.0,0.0,19.6
2021-03-26,396.2,394.71,1130.0,0.0,20.5
2021-03-27,395.8,394.23,1040.0,0.0,21.6
2021-03-28,395.86,394.38,1070.0,0.0,24.3
2021-03-29,395.9,394.43,1080.0,0.0,23.6
2021-03-30,398.76,397.2,1840.0,0.0,23.5
2021-03-31,397.27,395.75,1430.0,0.0,21.5
2021-04-01,396.7,395.16,1250.0,0.0,21.4
2021-04-02,396.32,394.76,1150.0,0.0,20.5
2021-04-03,396.2,394.64,1130.0,0.0,20.2
2021-04-04,395.62,394.04,1020.0,1.0,20.3
2021-04-05,395.38,393.79,1005.0,0.0,22.7
2021-04-06,395.61,393.97,984.0,26.5,20.2
2021-04-07,397.35,395.9,1430.0,0.0,18.2
2021-04-08,396.82,395.38,1300.0,0.0,20.7
2021-04-09,395.97,394.43,1110.0,0.0,21.7
2021-04-10,395.8,394.21,1040.0,0.0,23.3
2021-04-11,395.52,393.92,970.0,0.0,24.1
2021-04-12,395.49,393.84,967.0,0.0,24.7
2021-04-13,395.51,393.92,979.0,0.0,25.3
2021-04-14,395.47,393.81,959.0,4.5,25.9
2021-04-15,395.4,393.81,959.0,1.5,20.4
2021-04-16,395.73,394.15,1030.0,1.0,20.0
2021-04-17,396.54,394.92,1180.0,6.0,17.3
2021-04-18,396.93,395.43,1320.0,0.0,18.8
2021-04-19,396.99,395.5,1330.0,0.0,22.0
2021-04-20,396.35,394.82,1170.0,0.5,21.7
2021-04-21,396.19,394.65,1140.0,0.5,19.3
2021-04-22,395.99,394.51,1090.0,17.5,17.5
2021-04-23,397.09,395.69,1380.0,0.5,17.7
2021-04-24,396.65,395.05,1230.0,0.0,20.8
2021-04-25,396.05,394.46,1090.0,0.0,24.1
2021-04-26,396.21,394.68,1140.0,0.0,25.9
2021-04-27,396.37,394.83,1170.0,0.0,27.6
2021-04-28,396.55,395.01,1210.0,0.0,28.9
2021-04-29,397.18,395.65,1370.0,0.0,30.2
2021-04-30,397.01,395.54,1340.0,0.0,27.4
2021-05-01,397.06,395.61,1350.0,0.0,28.8
2021-05-02,397.2,395.65,1400.0,0.0,28.0
2021-05-03,397.8,396.25,1540.0,0.0,26.6
2021-05-04,398.03,396.24,1590.0,0.0,23.6
2021-05-05,398.16,396.63,1670.0,0.0,24.7
2021-05-06,398.22,396.67,1720.0,14.5,25.5
2021-05-07,397.86,396.23,1580.0,0.0,23.7
2021-05-08,397.55,395.99,1480.0,0.0,23.4
2021-05-09,397.49,395.91,1490.0,0.0,23.5
2021-05-10,397.82,396.24,1590.0,7.5,25.2
2021-05-11,398.38,396.74,1720.0,2.0,22.1
2021-05-12,398.15,396.61,1690.0,20.0,23.6
2021-05-13,398.18,396.56,1690.0,1.5,21.3
2021-05-14,397.26,395.75,1460.0,8.0,22.1
2021-05-15,397.46,395.85,1470.0,0.5,23.8
2021-05-16,397.13,395.53,1390.0,0.0,27.4
2021-05-17,396.86,395.2,1290.0,0.0,28.2
2021-05-18,397.31,395.75,1430.0,1.0,27.8
2021-05-19,397.17,395.65,1400.0,0.0,28.3
2021-05-20,397.43,395.92,1460.0,5.0,26.3
2021-05-21,398.06,396.58,1640.0,0.0,25.1
2021-05-22,397.46,396.01,1470.0,2.0,26.7
2021-05-23,396.94,395.45,1330.0,0.0,23.7
2021-05-24,396.85,395.37,1320.0,0.0,26.9
2021-05-25,396.45,394.92,1280.0,0.0,28.1
2021-05-26,396.36,394.78,1160.0,0.0,30.7
2021-05-27,396.56,395.06,1210.0,0.0,31.2
2021-05-28,396.97,395.44,1320.0,0.0,32.5
2021-05-29,397.77,396.22,1540.0,0.0,31.2
2021-05-30,397.85,396.33,1570.0,0.0,29.7
2021-05-31,398.13,396.6,1640.0,22.0,26.6
2021-06-01,398.15,396.66,1660.0,0.0,24.9
2021-06-02,397.81,396.26,1560.0,5.0,27.2
2021-06-03,397.8,396.3,1550.0,0.0,24.7
2021-06-04,398.56,397.05,1790.0,0.0,28.0
2021-06-05,397.91,396.45,1610.0,0.0,28.5
2021-06-06,399.17,397.59,1960.0,0.0,29.1
2021-06-07,399.34,397.77,2010.0,0.0,32.2
2021-06-08,399.18,397.63,1980.0,0.0,33.7
2021-06-09,399.54,397.99,2100.0,0.0,34.8
2021-06-10,399.21,397.66,2010.0,0.0,35.4
2021-06-11,400.26,398.41,2270.0,10.5,32.6
2021-06-12,399.8,398.25,2240.0,9.0,30.1
2021-06-13,398.79,397.3,1890.0,0.0,28.3
2021-06-14,399.27,397.65,2010.0,9.0,28.5
2021-06-15,398.43,396.94,1760.0,0.0,27.7
2021-06-16,397.94,396.45,1620.0,2.0,25.4
2021-06-17,397.34,395.92,1470.0,0.0,26.4
2021-06-18,397.03,395.58,1370.0,0.5,29.8
2021-06-19,396.68,395.2,1270.0,35.5,29.7
2021-06-20,396.8,395.32,1290.0,2.0,25.8
2021-06-21,397.19,395.79,1400.0,0.0,29.5
2021-06-22,397.05,395.43,1340.0,0.0,30.7
2021-06-23,396.66,395.15,1250.0,0.0,31.8
2021-06-24,396.57,395.03,1210.0,0.0,31.3
2021-06-25,396.22,394.72,1130.0,9.5,28.9
2021-06-26,396.74,395.19,1260.0,0.0,26.6
2021-06-27,396.0,394.44,1090.0,0.0,29.7
2021-06-28,396.25,394.75,1140.0,0.0,31.6
2021-06-29,396.3,394.78,1150.0,0.0,33.0
2021-06-30,396.5,395.0,1180.0,0.0,34.2
2021-07-01,396.79,395.29,1250.0,0.0,34.2
2021-07-02,396.7,395.17,1250.0,40.5,31.3
2021-07-03,396.38,394.88,1160.0,0.0,28.0
2021-07-04,396.24,394.72,1150.0,14.5,30.7
2021-07-05,396.15,394.65,1120.0,0.5,27.4
2021-07-06,395.85,394.3,1070.0,0.0,31.1
2021-07-07,395.65,394.11,1010.0,2.0,31.4
2021-07-08,396.05,394.53,1100.0,0.0,30.7
2021-07-09,395.95,394.43,1090.0,0.0,31.5
2021-07-10,396.37,394.84,1180.0,22.5,29.6
2021-07-11,396.45,394.94,1170.0,18.5,29.0
2021-07-12,397.7,396.24,1500.0,1.5,25.6
2021-07-13,397.4,395.92,1450.0,65.0,26.9
2021-07-14,397.05,395.53,1360.0,0.0,25.5
2021-07-15,396.35,394.81,1240.0,0.0,28.2
2021-07-16,395.9,394.38,1080.0,0.0,29.6
2021-07-17,396.11,394.61,1120.0,0.0,30.7
2021-07-18,396.32,394.82,1170.0,102.0,31.5
2021-07-19,396.84,395.38,1300.0,22.5,26.4
2021-07-20,397.25,395.78,1400.0,7.0,25.0
2021-07-21,396.86,395.36,1320.0,3.0,25.0
2021-07-22,397.75,396.2,1570.0,0.0,27.8
2021-07-23,397.02,395.52,1350.0,0.0,28.9
2021-07-24,396.56,395.01,1220.0,0.0,30.2
2021-07-25,396.6,395.02,1230.0,43.5,30.0
2021-07-26,396.68,395.14,1270.0,3.0,26.4
2021-07-27,396.7,395.12,1230.0,29.5,26.0
2021-07-28,397.86,396.26,1540.0,37.5,24.8
2021-07-29,396.78,395.25,1300.0,0.0,25.1
2021-07-30,396.73,395.22,1290.0,1.5,27.0
2021-07-31,396.84,395.23,1280.0,31.5,25.7
2021-08-01,396.95,395.27,1300.0,0.0,27.8
2021-08-02,397.31,395.83,1420.0,0.0,28.0
2021-08-03,396.8,395.25,1280.0,3.5,27.5
2021-08-04,396.37,394.79,1160.0,0.0,26.5
2021-08-05,396.27,394.65,1150.0,25.0,28.6
2021-08-06,396.65,395.11,1250.0,0.0,26.2
2021-08-07,396.2,394.58,1120.0,0.0,28.1
2021-08-08,395.67,393.96,990.0,0.5,27.6
2021-08-09,395.88,394.14,1030.0,0.0,27.3
2021-08-10,395.56,393.9,973.0,0.0,27.5
2021-08-11,395.28,393.55,905.0,0.0,27.7
2021-08-12,395.3,393.55,897.0,4.5,28.7
2021-08-13,394.9,393.18,816.0,0.0,27.6
2021-08-14,394.98,393.2,834.0,13.5,25.7
2021-08-15,394.89,393.14,805.0,1.0,24.6
2021-08-16,394.41,392.63,721.0,0.0,26.9
2021-08-17,394.05,392.24,630.0,0.0,27.9
2021-08-18,394.04,392.19,625.0,0.0,28.6
2021-08-19,393.97,392.09,606.0,0.0,29.3
2021-08-20,393.91,392.02,584.0,15.0,28.9
2021-08-21,394.23,392.35,665.0,0.0,26.3
2021-08-22,393.86,391.84,550.0,0.0,26.4
2021-08-23,393.51,391.71,524.0,0.0,27.8
2021-08-24,393.5,391.65,514.0,0.0,29.2
2021-08-25,393.28,391.48,478.0,0.0,29.7
2021-08-26,393.35,391.46,478.0,0.0,29.3
2021-08-27,393.35,391.4,469.0,10.5,29.4
2021-08-28,393.5,391.69,536.0,2.0,25.4
2021-08-29,393.2,391.23,448.0,5.0,25.1
2021-08-30,393.25,391.35,471.0,14.0,25.1
2021-08-31,393.15,390.96,424.0,0.0,25.1
2021-09-01,392.9,390.7,379.0,0.0,26.7
2021-09-02,392.8,390.58,365.0,0.0,27.2
2021-09-03,392.75,390.54,363.0,6.5,26.5
2021-09-04,392.8,390.61,369.0,0.5,25.6
2021-09-05,392.8,390.61,383.0,0.0,27.6
2021-09-06,392.55,390.45,365.0,0.0,28.6
2021-09-07,392.98,390.87,393.0,36.0,27.2
2021-09-08,393.01,390.91,429.0,1.5,24.0
2021-09-09,392.81,390.71,399.0,0.0,25.4
2021-09-10,392.69,390.59,379.0,0.0,25.3
2021-09-11,393.08,390.98,438.0,13.0,23.6
2021-09-12,394.14,392.07,611.0,0.0,24.9
2021-09-13,394.06,392.06,625.0,0.0,26.6
2021-09-14,393.72,391.52,519.0,0.0,27.2
2021-09-15,393.76,391.57,529.0,0.0,27.6
2021-09-16,393.77,391.52,524.0,0.0,27.9
2021-09-17,393.72,391.5,521.0,0.0,26.3
2021-09-18,393.87,391.63,550.0,0.0,26.6
2021-09-19,393.54,391.29,488.0,0.0,27.7
2021-09-20,393.44,391.23,478.0,12.5,26.9
2021-09-21,393.53,391.27,478.0,1.0,23.8
2021-09-22,393.24,391.01,434.0,12.5,25.6
2021-09-23,393.67,391.49,507.0,0.0,23.5
2021-09-24,393.3,391.02,438.0,0.0,25.9
2021-09-25,393.11,390.66,391.0,0.5,26.3
2021-09-26,393.22,390.9,419.0,0.0,26.6
2021-09-27,393.12,390.78,401.0,0.0,27.5
2021-09-28,393.03,390.6,379.0,0.0,27.8
2021-09-29,392.9,390.5,383.0,1.0,26.8
2021-09-30,393.07,390.67,395.0,0.5,26.2
2021-10-01,392.86,390.46,379.0,34.5,24.5
2021-10-02,392.88,390.48,377.0,0.5,24.2
2021-10-03,394.11,391.71,555.0,0.0,24.9
2021-10-04,393.01,390.61,387.0,0.0,25.7
2021-10-05,392.81,390.41,361.0,0.0,25.1
2021-10-06,392.78,390.38,355.0,0.0,24.8
2021-10-07,392.58,390.18,332.0,0.0,24.3
2021-10-08,392.58,390.18,326.0,0.0,24.4
2021-10-09,392.49,390.09,313.0,0.0,24.9
2021-10-10,392.36,389.96,300.0,13.0,23.5
2021-10-11,392.55,390.15,326.0,0.0,22.7
2021-10-12,392.8,390.4,357.0,0.0,24.3
2021-10-13,392.72,390.32,343.0,0.0,23.3
2021-10-14,392.51,390.11,309.0,0.0,23.8
2021-10-15,392.38,389.98,304.0,0.0,24.2
2021-10-16,392.46,390.06,315.0,2.0,23.8
2021-10-17,392.25,389.85,300.0,11.5,20.8
2021-10-18,392.28,389.88,291.0,0.0,21.2
2021-10-19,392.7,390.3,349.0,0.0,22.3
2021-10-20,392.36,389.96,304.0,0.0,22.0
2021-10-21,392.24,389.84,287.0,0.0,21.7
2021-10-22,392.34,389.94,302.0,15.0,20.3
2021-10-23,392.36,389.96,300.0,0.0,18.7
2021-10-25,393.38,390.98,436.0,29.0,16.5
2021-10-26,393.04,390.64,391.0,0.0,16.7
2021-10-27,393.39,390.99,426.0,0.0,18.2
2021-10-28,393.61,391.21,426.0,0.0,18.6
2021-10-29,393.42,391.02,436.0,0.0,18.5
2021-10-30,393.34,390.94,429.0,0.0,18.2
2021-10-31,393.44,391.04,443.0,0.0,18.4
2021-11-01,392.97,390.57,381.0,0.0,17.3
2021-11-02,392.92,390.55,369.0,0.0,17.7
2021-11-03,392.86,390.45,359.0,0.0,17.4
2021-11-04,392.73,390.22,334.0,0.0,17.2
2021-11-05,392.68,390.2,330.0,0.0,16.2
2021-11-06,392.74,390.3,351.0,0.0,19.6
2021-11-07,392.63,390.16,324.0,0.0,18.6
2021-11-08,392.51,390.0,304.0,0.0,17.9
2021-11-09,392.49,389.85,289.0,0.0,18.0
2021-11-10,392.45,389.85,291.0,0.0,17.8
2021-11-11,392.2,389.5,252.0,0.0,17.7
2021-11-12,392.3,389.62,265.0,0.0,17.0
